,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2014-10-14,5.699999999999999,6.800000000000001,13.199999999999998,9.600000000000001,12.399999999999999,6.900000000000001,12.600000000000001,9.899999999999999,7.8999999999999995,12.600000000000001
2014-10-15,3.299999999999999,3.299999999999999,8.1,6.199999999999998,10.0,5.1,9.100000000000001,7.300000000000001,6.600000000000001,9.5
2014-10-16,1.6000000000000014,5.599999999999999,7.5,8.199999999999998,10.999999999999998,5.3,6.199999999999998,11.700000000000001,7.3999999999999995,13.800000000000002
2014-10-17,2.4000000000000004,6.099999999999998,8.0,5.699999999999999,7.300000000000001,5.599999999999999,7.5,9.700000000000001,7.300000000000001,9.100000000000001
2014-10-18,7.3999999999999995,8.0,8.199999999999998,8.199999999999998,9.700000000000001,7.5,7.3999999999999995,12.100000000000001,11.099999999999998,11.500000000000002
2014-10-19,5.999999999999998,12.5,13.399999999999999,11.700000000000001,13.399999999999999,9.200000000000001,14.400000000000002,16.700000000000003,11.199999999999998,15.200000000000001
2014-10-20,5.799999999999999,8.0,11.9,11.500000000000002,10.899999999999999,7.6000000000000005,9.600000000000001,10.899999999999999,9.100000000000001,11.300000000000002
2014-10-21,3.3999999999999986,3.699999999999998,9.300000000000002,8.299999999999999,10.999999999999998,5.799999999999999,7.799999999999999,9.000000000000002,6.800000000000001,10.899999999999999
2014-10-22,1.6000000000000014,4.000000000000002,6.900000000000001,5.499999999999999,6.700000000000001,4.300000000000001,6.800000000000001,7.699999999999999,6.300000000000002,7.1000000000000005
2014-10-23,3.099999999999999,2.7999999999999994,8.1,5.3,7.6000000000000005,4.100000000000001,7.5,6.500000000000002,5.199999999999999,8.0
2014-10-24,2.5,3.699999999999998,6.700000000000001,6.199999999999998,7.799999999999999,4.100000000000001,6.400000000000002,7.799999999999999,5.699999999999999,10.299999999999999
2014-10-25,2.2000000000000006,4.300000000000001,7.300000000000001,5.599999999999999,7.1000000000000005,5.799999999999999,7.1000000000000005,8.399999999999999,6.400000000000002,7.3999999999999995
2014-10-26,0.7999999999999987,0.6999999999999988,8.299999999999999,4.9,7.300000000000001,2.8999999999999995,6.700000000000001,5.699999999999999,5.699999999999999,7.8999999999999995
2014-10-27,0.29999999999999954,1.8000000000000012,5.499999999999999,5.899999999999999,7.200000000000001,2.1000000000000005,5.0,6.600000000000001,4.500000000000001,9.700000000000001
2014-10-28,-0.19999999999999968,3.5999999999999983,3.3999999999999986,3.299999999999999,2.999999999999999,1.0999999999999983,2.3000000000000003,4.800000000000001,4.300000000000001,3.3999999999999986
2014-10-29,4.500000000000001,4.9,7.000000000000001,6.700000000000001,8.599999999999998,3.800000000000002,5.799999999999999,10.2,7.799999999999999,9.200000000000001
2014-10-30,2.4000000000000004,4.000000000000002,7.000000000000001,5.199999999999999,6.300000000000002,4.9,5.999999999999998,8.299999999999999,7.300000000000001,7.3999999999999995
2014-10-31,2.5999999999999996,3.9000000000000017,6.800000000000001,5.599999999999999,7.8999999999999995,5.3,6.199999999999998,8.499999999999998,6.400000000000002,9.000000000000002
2014-11-01,0.19999999999999968,1.5000000000000016,7.699999999999999,6.800000000000001,10.0,2.2000000000000006,8.0,5.899999999999999,5.3,9.600000000000001
2014-11-02,0.9999999999999984,1.7000000000000013,6.199999999999998,6.400000000000002,9.8,2.2000000000000006,6.400000000000002,6.199999999999998,5.199999999999999,10.0
2014-11-03,1.6000000000000014,3.9000000000000017,5.599999999999999,5.3999999999999995,6.500000000000002,4.300000000000001,4.400000000000001,7.6000000000000005,6.300000000000002,8.199999999999998
2014-11-04,4.400000000000001,4.400000000000001,11.199999999999998,7.200000000000001,10.899999999999999,5.799999999999999,10.6,7.1000000000000005,6.800000000000001,9.4
2014-11-05,2.4000000000000004,4.9,6.300000000000002,4.400000000000001,7.8999999999999995,4.300000000000001,5.699999999999999,7.799999999999999,6.900000000000001,7.200000000000001
2014-11-06,5.699999999999999,7.8999999999999995,9.899999999999999,7.3999999999999995,9.8,6.400000000000002,8.299999999999999,9.000000000000002,9.100000000000001,9.000000000000002
2014-11-07,5.899999999999999,4.000000000000002,9.300000000000002,8.1,10.399999999999999,1.5000000000000016,8.800000000000002,5.199999999999999,4.6000000000000005,11.099999999999998
2014-11-08,8.399999999999999,10.299999999999999,6.099999999999998,11.400000000000002,8.0,5.599999999999999,5.199999999999999,9.200000000000001,7.3999999999999995,11.500000000000002
2014-11-09,2.000000000000001,5.499999999999999,9.000000000000002,9.000000000000002,10.0,4.9,7.799999999999999,2.6999999999999997,6.800000000000001,10.2
2014-11-10,-2.6999999999999997,0.4999999999999992,4.200000000000001,3.9000000000000017,5.499999999999999,-0.5999999999999991,2.2000000000000006,3.3999999999999986,2.5999999999999996,6.300000000000002
2014-11-11,-8.8,-7.300000000000001,-2.5999999999999996,-2.5999999999999996,-1.5999999999999994,-4.800000000000001,-2.6999999999999997,-2.5,-3.200000000000001,-0.8000000000000007
2014-11-12,-10.299999999999999,-8.0,-4.400000000000001,-4.9,-3.5000000000000004,-6.699999999999999,-4.6000000000000005,-2.2000000000000006,-2.5999999999999996,-0.39999999999999936
2014-11-13,-7.200000000000001,-6.599999999999999,-3.099999999999999,-2.8999999999999995,-2.000000000000001,-5.199999999999999,-1.6999999999999993,0.19999999999999968,-0.4999999999999992,0.09999999999999984
2014-11-14,-6.599999999999999,-4.0,-2.4000000000000004,-0.39999999999999936,-1.5999999999999994,-7.000000000000001,-2.000000000000001,-2.1000000000000005,-3.5000000000000004,1.8000000000000012
2014-11-15,-2.000000000000001,-4.0,-3.200000000000001,-2.000000000000001,-1.4999999999999996,-4.500000000000001,-2.8999999999999995,-1.2000000000000002,-2.1000000000000005,1.6000000000000014
2014-11-16,5.1,2.8999999999999995,-2.000000000000001,-0.29999999999999954,-1.0000000000000004,-1.5999999999999994,-2.000000000000001,5.3,0.6999999999999988,2.5999999999999996
2014-11-17,8.299999999999999,5.899999999999999,-0.5999999999999991,-1.0000000000000004,-0.09999999999999984,-1.0000000000000004,-1.5999999999999994,7.300000000000001,1.7000000000000013,2.5999999999999996
2014-11-18,8.0,8.599999999999998,-2.000000000000001,-1.900000000000001,-1.0000000000000004,-0.7000000000000008,-1.900000000000001,7.300000000000001,2.8999999999999995,0.7999999999999987
2014-11-19,5.1,4.400000000000001,1.5000000000000016,-0.39999999999999936,1.1999999999999982,-1.6999999999999993,0.29999999999999954,4.800000000000001,7.5,2.6999999999999997
2014-11-20,2.2000000000000006,1.900000000000001,1.8000000000000012,-0.09999999999999984,2.6999999999999997,-0.5999999999999991,1.4000000000000017,7.1000000000000005,5.0,2.8999999999999995
2014-11-21,-0.39999999999999936,1.3000000000000018,-0.4999999999999992,-0.7000000000000008,2.2000000000000006,-2.3000000000000003,-1.3999999999999997,1.8000000000000012,2.000000000000001,0.5999999999999991
2014-11-22,-1.7999999999999992,-2.2000000000000006,4.300000000000001,1.0999999999999983,3.099999999999999,0.29999999999999954,4.200000000000001,2.5,1.7000000000000013,2.4000000000000004
2014-11-23,-2.7999999999999994,-1.3999999999999997,3.199999999999999,0.4999999999999992,2.8999999999999995,-0.29999999999999954,3.199999999999999,2.2000000000000006,1.0999999999999983,2.1000000000000005
2014-11-24,0.29999999999999954,1.3000000000000018,2.7999999999999994,3.3999999999999986,4.200000000000001,0.5999999999999991,1.0999999999999983,2.3000000000000003,2.2000000000000006,3.9000000000000017
2014-11-25,0.39999999999999936,2.4000000000000004,3.9000000000000017,3.4999999999999982,4.300000000000001,1.0999999999999983,1.4000000000000017,1.900000000000001,1.5000000000000016,1.8000000000000012
2014-11-26,3.199999999999999,4.6000000000000005,5.0,6.600000000000001,5.3,3.699999999999998,2.1000000000000005,2.5,6.900000000000001,2.5999999999999996
2014-11-27,4.7,4.200000000000001,10.5,7.000000000000001,9.8,4.300000000000001,9.8,4.300000000000001,4.300000000000001,4.800000000000001
2014-11-28,0.5999999999999991,1.8000000000000012,7.1000000000000005,3.800000000000002,6.099999999999998,2.1000000000000005,7.3999999999999995,3.299999999999999,2.5999999999999996,3.699999999999998
2014-11-29,-12.3,-7.5,-6.900000000000001,-4.199999999999999,-0.19999999999999968,-5.199999999999999,-8.0,-4.9,-4.199999999999999,0.6999999999999988
2014-11-30,-10.100000000000001,-6.0,-5.499999999999999,-4.7,-4.9,-10.899999999999999,-7.799999999999999,-4.9,-2.4000000000000004,-2.2000000000000006
2014-12-01,-5.1,-3.6000000000000005,-4.800000000000001,-0.39999999999999936,-4.7,-7.799999999999999,-8.4,-2.2000000000000006,-2.5999999999999996,-1.2999999999999998
2014-12-02,-3.8999999999999995,-2.2000000000000006,-1.0000000000000004,-2.000000000000001,-5.1,-6.3999999999999995,-2.5,0.0,-2.8999999999999995,-2.1000000000000005
2014-12-03,-3.200000000000001,0.09999999999999984,-0.4999999999999992,1.3000000000000018,-0.19999999999999968,-5.1,-1.7999999999999992,1.1999999999999982,0.7999999999999987,2.5999999999999996
2014-12-04,2.5999999999999996,2.3000000000000003,-2.3000000000000003,-2.4000000000000004,-1.3999999999999997,-3.3000000000000007,-2.3000000000000003,1.7000000000000013,2.4000000000000004,0.4999999999999992
2014-12-05,0.7999999999999987,1.8000000000000012,2.1000000000000005,-0.8000000000000007,-0.39999999999999936,-1.900000000000001,0.39999999999999936,2.3000000000000003,3.800000000000002,-0.19999999999999968
2014-12-06,-0.29999999999999954,2.000000000000001,2.5999999999999996,3.800000000000002,3.699999999999998,1.6000000000000014,2.1000000000000005,4.200000000000001,4.100000000000001,2.5
2014-12-07,-0.4999999999999992,2.000000000000001,3.9000000000000017,2.3000000000000003,1.5000000000000016,0.29999999999999954,1.4000000000000017,4.800000000000001,4.9,2.6999999999999997
2014-12-08,-1.0000000000000004,1.5000000000000016,1.900000000000001,0.7999999999999987,2.000000000000001,0.4999999999999992,1.4000000000000017,5.3,4.800000000000001,2.3000000000000003
2014-12-09,1.6000000000000014,3.9000000000000017,6.199999999999998,5.0,4.7,1.5000000000000016,1.0999999999999983,5.0,8.199999999999998,2.7999999999999994
2014-12-10,0.8999999999999986,3.3999999999999986,6.199999999999998,3.299999999999999,4.300000000000001,2.1000000000000005,4.500000000000001,7.699999999999999,6.099999999999998,3.299999999999999
2014-12-11,0.29999999999999954,2.5999999999999996,5.799999999999999,4.100000000000001,4.200000000000001,2.6999999999999997,5.3,4.9,4.9,2.999999999999999
2014-12-12,-0.4999999999999992,1.0999999999999983,5.3,3.800000000000002,4.7,1.900000000000001,3.5999999999999983,5.0,4.300000000000001,5.0
2014-12-13,-2.000000000000001,-1.7999999999999992,5.899999999999999,4.000000000000002,6.800000000000001,-0.39999999999999936,3.800000000000002,2.999999999999999,2.999999999999999,6.900000000000001
2014-12-14,-4.199999999999999,-2.3000000000000003,2.2000000000000006,1.5000000000000016,1.900000000000001,-2.2000000000000006,2.3000000000000003,4.000000000000002,1.0999999999999983,5.0
2014-12-15,-5.0,-3.6000000000000005,0.09999999999999984,0.19999999999999968,2.1000000000000005,-0.9000000000000006,-0.09999999999999984,3.299999999999999,1.5000000000000016,4.7
2014-12-16,-4.800000000000001,-3.5000000000000004,-0.5999999999999991,-2.1000000000000005,-0.09999999999999984,-1.2000000000000002,-1.2000000000000002,2.2000000000000006,1.4000000000000017,1.5000000000000016
2014-12-17,-3.3000000000000007,-2.5,0.4999999999999992,-1.0000000000000004,0.39999999999999936,-1.4999999999999996,-0.29999999999999954,2.999999999999999,2.1000000000000005,1.6000000000000014
2014-12-18,-2.3000000000000003,0.09999999999999984,-0.39999999999999936,-0.4999999999999992,0.9999999999999984,-1.2999999999999998,-0.8000000000000007,3.299999999999999,2.2000000000000006,2.8999999999999995
2014-12-19,-0.7000000000000008,-1.2000000000000002,1.8000000000000012,2.2000000000000006,6.099999999999998,-0.19999999999999968,0.29999999999999954,1.6000000000000014,1.4000000000000017,3.3999999999999986
2014-12-20,-0.19999999999999968,1.900000000000001,1.1999999999999982,1.900000000000001,0.9999999999999984,-1.2999999999999998,-0.39999999999999936,2.2000000000000006,3.5999999999999983,2.000000000000001
2014-12-21,-0.19999999999999968,1.7000000000000013,4.7,3.800000000000002,2.7999999999999994,1.0999999999999983,4.800000000000001,2.1000000000000005,4.7,4.000000000000002
2014-12-22,-3.099999999999999,-2.2000000000000006,4.800000000000001,2.3000000000000003,3.4999999999999982,-0.39999999999999936,3.3999999999999986,2.8999999999999995,1.7000000000000013,4.400000000000001
2014-12-23,2.1000000000000005,2.5,1.3000000000000018,3.3999999999999986,3.099999999999999,1.0999999999999983,-0.8000000000000007,2.3000000000000003,1.8000000000000012,3.5999999999999983
2014-12-24,-4.500000000000001,-3.5000000000000004,1.0999999999999983,26.100000000000005,2.7999999999999994,-1.2000000000000002,1.0999999999999983,0.5999999999999991,1.0999999999999983,4.500000000000001
2014-12-25,-5.700000000000001,-4.9,2.1000000000000005,19.699999999999996,2.8999999999999995,-2.2000000000000006,0.4999999999999992,0.5999999999999991,0.7999999999999987,4.7
2014-12-26,-5.599999999999999,-4.500000000000001,1.1999999999999982,19.799999999999997,0.9999999999999984,-3.4000000000000004,-0.29999999999999954,-0.9000000000000006,-1.2999999999999998,4.400000000000001
2014-12-27,-2.4000000000000004,-1.2999999999999998,0.4999999999999992,0.0,0.39999999999999936,-2.2000000000000006,-0.39999999999999936,-0.39999999999999936,0.19999999999999968,1.4000000000000017
2014-12-28,-6.1000000000000005,-4.199999999999999,0.19999999999999968,,2.4000000000000004,-2.5999999999999996,-1.1000000000000003,-0.19999999999999968,0.4999999999999992,3.099999999999999
2014-12-29,-11.2,-4.800000000000001,-4.7,,-3.3000000000000007,-6.5,-4.9,-1.5999999999999994,-5.0,-0.09999999999999984
2014-12-30,-3.3000000000000007,-1.7999999999999992,-5.900000000000001,-4.099999999999999,-6.0,-6.799999999999999,-7.8999999999999995,-6.5,-8.1,-2.3000000000000003
2014-12-31,-1.2000000000000002,2.6999999999999997,-2.2000000000000006,-3.4000000000000004,-6.0,-1.900000000000001,-4.500000000000001,0.8999999999999986,-1.5999999999999994,-2.5999999999999996
2015-01-01,4.300000000000001,4.800000000000001,-0.8000000000000007,4.7,-5.1,-1.4999999999999996,-5.700000000000001,3.9000000000000017,0.8999999999999986,-1.6999999999999993
2015-01-02,0.39999999999999936,1.4000000000000017,-1.6999999999999993,1.900000000000001,-4.800000000000001,0.09999999999999984,-6.3999999999999995,1.5000000000000016,1.4000000000000017,-1.6999999999999993
2015-01-03,-6.199999999999999,-3.8000000000000003,-0.8000000000000007,-1.1000000000000003,-3.099999999999999,-2.8999999999999995,-2.5,0.09999999999999984,0.4999999999999992,0.09999999999999984
2015-01-04,-0.7000000000000008,1.0999999999999983,-4.7,2.4000000000000004,1.4000000000000017,0.19999999999999968,-5.3999999999999995,-1.1000000000000003,3.800000000000002,1.0999999999999983
2015-01-05,2.5999999999999996,3.3999999999999986,3.3999999999999986,6.500000000000002,8.299999999999999,1.6000000000000014,1.4000000000000017,1.7000000000000013,8.0,5.599999999999999
2015-01-06,7.300000000000001,7.000000000000001,6.700000000000001,10.899999999999999,5.699999999999999,2.5,3.299999999999999,3.800000000000002,7.6000000000000005,4.200000000000001
2015-01-07,8.599999999999998,10.6,7.799999999999999,12.799999999999999,6.800000000000001,5.499999999999999,5.599999999999999,7.5,4.000000000000002,7.699999999999999
2015-01-08,6.300000000000002,7.200000000000001,8.599999999999998,8.800000000000002,6.900000000000001,4.400000000000001,6.800000000000001,7.1000000000000005,4.100000000000001,6.300000000000002
2015-01-09,1.6000000000000014,2.8999999999999995,1.8000000000000012,0.8999999999999986,2.6999999999999997,-0.39999999999999936,0.0,4.500000000000001,5.0,3.199999999999999
2015-01-10,0.5999999999999991,2.999999999999999,0.7999999999999987,1.4000000000000017,-1.2999999999999998,0.9999999999999984,-0.39999999999999936,3.5999999999999983,3.099999999999999,1.5000000000000016
