,515_WA_SNTL,606_WA_SNTL,1259_WA_SNTL,681_WA_SNTL,699_WA_SNTL,711_WA_SNTL,728_WA_SNTL,975_WA_SNTL,817_WA_SNTL,1171_WA_SNTL
2014-11-28,-13.600000000000001,-7.5,-7.200000000000001,-5.700000000000001,-0.7000000000000008,-5.199999999999999,-8.200000000000001,-4.9,-4.199999999999999,-0.19999999999999968
2014-11-29,-25.1,-15.5,-17.799999999999997,-14.899999999999999,-11.5,-19.400000000000002,-20.200000000000003,-20.299999999999997,-19.799999999999997,-9.8
2014-11-30,-17.4,-15.800000000000002,-14.899999999999999,-14.600000000000001,-14.0,-18.299999999999997,-18.5,-20.299999999999997,-19.700000000000003,-11.800000000000002
2014-12-01,-16.4,-14.600000000000001,-12.7,-14.5,-12.7,-15.699999999999998,-17.5,-11.600000000000001,-12.399999999999999,-13.4
2014-12-02,-12.3,-10.399999999999999,-11.800000000000002,-8.899999999999999,-11.3,-10.2,-14.400000000000002,-12.0,-12.200000000000001,-11.3
2014-12-03,-10.799999999999999,-9.8,-5.499999999999999,-7.5,-7.1000000000000005,-8.7,-10.6,-8.0,-9.600000000000001,-9.700000000000001
2014-12-04,-7.200000000000001,-4.7,-4.6000000000000005,-5.3,-3.200000000000001,-6.5,-7.300000000000001,-3.200000000000001,-1.6999999999999993,-3.200000000000001
2014-12-05,-4.500000000000001,-1.7999999999999992,-4.099999999999999,-4.7,-3.200000000000001,-4.6000000000000005,-4.0,-1.5999999999999994,0.8999999999999986,-2.3000000000000003
2014-12-06,-2.6999999999999997,-1.0000000000000004,-2.999999999999999,-1.2000000000000002,-0.39999999999999936,-2.000000000000001,-3.5000000000000004,0.6999999999999988,0.4999999999999992,-0.9000000000000006
2014-12-07,-3.3000000000000007,-2.4000000000000004,-3.200000000000001,-1.0000000000000004,-1.5999999999999994,-1.4999999999999996,-3.200000000000001,-0.4999999999999992,-0.5999999999999991,-0.19999999999999968
2014-12-08,-7.6000000000000005,-1.6999999999999993,0.39999999999999936,-1.2999999999999998,0.0,-1.6999999999999993,-0.5999999999999991,1.5000000000000016,1.5000000000000016,0.6999999999999988
2014-12-09,-3.4000000000000004,0.5999999999999991,0.39999999999999936,-0.8000000000000007,0.29999999999999954,-0.4999999999999992,-1.0000000000000004,0.39999999999999936,0.7999999999999987,0.7999999999999987
2014-12-10,-5.0,0.09999999999999984,1.8000000000000012,0.19999999999999968,0.8999999999999986,0.4999999999999992,0.4999999999999992,2.5,2.000000000000001,1.7000000000000013
2014-12-11,-3.200000000000001,-1.2000000000000002,0.7999999999999987,0.29999999999999954,0.7999999999999987,0.29999999999999954,-0.39999999999999936,0.4999999999999992,0.6999999999999988,0.7999999999999987
2014-12-12,-7.799999999999999,-2.999999999999999,1.5000000000000016,-0.7000000000000008,0.09999999999999984,-0.39999999999999936,-1.6999999999999993,0.6999999999999988,0.09999999999999984,0.29999999999999954
2014-12-13,-8.8,-6.3999999999999995,0.0,-1.4999999999999996,-2.000000000000001,-4.7,-4.6000000000000005,-4.400000000000001,-5.599999999999999,-2.5
2014-12-14,-8.1,-8.1,-1.3999999999999997,-5.0,-4.0,-6.799999999999999,-6.900000000000001,-6.199999999999999,-6.300000000000001,-3.5000000000000004
2014-12-15,-6.5,-7.1000000000000005,-1.3999999999999997,-4.9,-4.199999999999999,-4.6000000000000005,-2.999999999999999,-1.1000000000000003,-0.5999999999999991,-4.400000000000001
2014-12-16,-9.300000000000002,-5.3999999999999995,-2.4000000000000004,-3.6000000000000005,-1.5999999999999994,-3.200000000000001,-3.3000000000000007,-0.39999999999999936,-1.1000000000000003,-0.8000000000000007
2014-12-17,-6.1000000000000005,-4.9,-2.3000000000000003,-2.5,-1.3999999999999997,-2.8999999999999995,-3.4000000000000004,-0.19999999999999968,-0.5999999999999991,-0.19999999999999968
2014-12-18,-5.900000000000001,-3.6000000000000005,-2.000000000000001,-2.5999999999999996,-1.0000000000000004,-2.4000000000000004,-2.2000000000000006,-0.39999999999999936,-0.8000000000000007,0.19999999999999968
2014-12-19,-7.300000000000001,-4.7,-3.3000000000000007,-2.7999999999999994,-0.9000000000000006,-2.6999999999999997,-4.6000000000000005,-1.2999999999999998,-1.900000000000001,0.39999999999999936
2014-12-20,-6.3999999999999995,-4.299999999999999,-2.5999999999999996,-2.7999999999999994,-1.3999999999999997,-2.8999999999999995,-4.7,-0.7000000000000008,-0.7000000000000008,0.4999999999999992
2014-12-21,-6.300000000000001,-2.5,-0.39999999999999936,0.7999999999999987,0.9999999999999984,-1.2999999999999998,-1.2000000000000002,0.8999999999999986,0.4999999999999992,0.9999999999999984
2014-12-22,-9.5,-5.800000000000001,-0.29999999999999954,-1.1000000000000003,-1.2000000000000002,-3.099999999999999,-4.099999999999999,-1.5999999999999994,-2.8999999999999995,-0.39999999999999936
2014-12-23,-8.600000000000001,-4.500000000000001,-1.6999999999999993,-1.7999999999999992,-0.8000000000000007,-2.8999999999999995,-2.7999999999999994,-1.3999999999999997,-1.900000000000001,-0.19999999999999968
2014-12-24,-7.200000000000001,-5.499999999999999,-2.5,-2.999999999999999,-2.4000000000000004,-3.3000000000000007,-5.199999999999999,-2.000000000000001,-3.6000000000000005,0.7999999999999987
2014-12-25,-8.7,-7.300000000000001,-3.4000000000000004,-4.7,-4.500000000000001,-4.9,-8.7,-3.099999999999999,-9.200000000000001,-2.000000000000001
2014-12-26,-11.100000000000001,-8.200000000000001,-3.6999999999999997,-5.1,-5.0,-6.1000000000000005,-8.8,-4.199999999999999,-9.200000000000001,-5.700000000000001
2014-12-27,-9.300000000000002,-5.199999999999999,-5.3,-3.200000000000001,-3.200000000000001,-4.9,-7.3999999999999995,-4.0,-5.700000000000001,-2.6999999999999997
2014-12-28,-12.200000000000001,-7.1000000000000005,-4.7,-5.3,-4.6000000000000005,-6.5,-7.1000000000000005,-5.0,-5.0,-3.3000000000000007
2014-12-29,-20.4,-15.899999999999999,-11.5,-12.3,-11.700000000000001,-16.4,-14.2,-16.200000000000003,-14.300000000000002,-8.7
2014-12-30,-20.599999999999998,-17.700000000000003,-11.700000000000001,-13.4,-13.8,-17.4,-17.4,-19.1,-18.900000000000002,-13.600000000000001
2014-12-31,-6.3999999999999995,-6.1000000000000005,-12.799999999999999,-11.9,-12.899999999999999,-8.3,-13.0,-12.200000000000001,-12.799999999999999,-13.1
2015-01-01,-3.6000000000000005,-1.900000000000001,-11.700000000000001,-10.2,-12.399999999999999,-8.3,-11.800000000000002,-6.900000000000001,-8.200000000000001,-13.1
2015-01-02,-7.3999999999999995,-6.0,-12.3,-8.899999999999999,-11.3,-6.900000000000001,-12.7,-2.2000000000000006,-4.400000000000001,-9.0
2015-01-03,-8.7,-7.8999999999999995,-8.8,-4.800000000000001,-6.699999999999999,-5.1,-8.200000000000001,-3.3000000000000007,-6.599999999999999,-7.200000000000001
2015-01-04,-10.100000000000001,-5.499999999999999,-7.1000000000000005,-6.599999999999999,-7.1000000000000005,-7.200000000000001,-7.1000000000000005,-3.5000000000000004,-3.8000000000000003,-5.199999999999999
2015-01-05,-1.6999999999999993,0.9999999999999984,-7.1000000000000005,2.000000000000001,-0.4999999999999992,0.09999999999999984,-7.000000000000001,-1.2000000000000002,1.1999999999999982,0.9999999999999984
2015-01-06,0.9999999999999984,1.4000000000000017,0.7999999999999987,3.9000000000000017,0.8999999999999986,0.4999999999999992,-1.6999999999999993,0.4999999999999992,-0.5999999999999991,-0.39999999999999936
2015-01-07,2.4000000000000004,2.8999999999999995,2.1000000000000005,2.1000000000000005,0.39999999999999936,-0.39999999999999936,-1.3999999999999997,-0.39999999999999936,-2.000000000000001,-1.5999999999999994
2015-01-08,-3.200000000000001,-2.6999999999999997,0.7999999999999987,-1.5999999999999994,-1.2999999999999998,-2.5999999999999996,-1.4999999999999996,-1.4999999999999996,-2.7999999999999994,-1.5999999999999994
2015-01-09,-4.299999999999999,-3.3000000000000007,-4.099999999999999,-1.900000000000001,-2.4000000000000004,-2.7999999999999994,-5.3,-0.09999999999999984,-1.3999999999999997,-1.2000000000000002
2015-01-10,-2.3000000000000003,-0.29999999999999954,-5.3,-3.4000000000000004,-3.6000000000000005,-2.5,-6.0,-0.19999999999999968,-0.8000000000000007,-0.9000000000000006
2015-01-11,-4.6000000000000005,-3.6000000000000005,-2.3000000000000003,-3.3000000000000007,-2.4000000000000004,-2.6999999999999997,-2.3000000000000003,0.39999999999999936,0.4999999999999992,-1.0000000000000004
2015-01-12,-8.0,-3.8000000000000003,-2.8999999999999995,-3.099999999999999,-2.5,-3.3000000000000007,-5.599999999999999,-3.4000000000000004,-4.800000000000001,-4.0
2015-01-13,-4.9,-3.6000000000000005,-6.300000000000001,-5.3,-4.6000000000000005,-6.199999999999999,-8.4,-5.1,-5.700000000000001,-6.300000000000001
2015-01-14,-4.0,-4.0,-6.799999999999999,-6.599999999999999,-5.3,-7.8999999999999995,-10.0,-4.0,-5.3999999999999995,-3.8000000000000003
2015-01-15,-10.2,-10.299999999999999,-6.699999999999999,-7.1000000000000005,-6.300000000000001,-7.3999999999999995,-8.1,-5.0,-4.199999999999999,-4.500000000000001
2015-01-16,-9.700000000000001,-6.199999999999999,-4.500000000000001,-6.1000000000000005,-4.199999999999999,-6.799999999999999,-6.0,-4.0,-5.3,-3.4000000000000004
2015-01-17,-10.799999999999999,-5.199999999999999,-3.6000000000000005,-5.1,-4.0,-5.1,-6.900000000000001,-5.499999999999999,-5.900000000000001,-4.0
2015-01-18,-6.300000000000001,-3.099999999999999,-2.000000000000001,-3.6000000000000005,-1.900000000000001,-3.6999999999999997,-2.3000000000000003,-0.5999999999999991,-1.1000000000000003,-1.1000000000000003
2015-01-19,-6.1000000000000005,-5.499999999999999,-0.5999999999999991,-2.8999999999999995,-2.7999999999999994,-4.500000000000001,-5.199999999999999,-3.099999999999999,-4.800000000000001,-0.4999999999999992
2015-01-20,-8.5,-7.3999999999999995,-2.5999999999999996,-4.199999999999999,-3.8000000000000003,-6.900000000000001,-7.3999999999999995,-7.5,-9.600000000000001,-4.199999999999999
2015-01-21,-6.799999999999999,-6.900000000000001,-5.800000000000001,-5.0,-4.500000000000001,-7.1000000000000005,-9.300000000000002,-6.799999999999999,-8.899999999999999,-5.900000000000001
2015-01-22,-1.2999999999999998,-1.4999999999999996,-4.199999999999999,-3.6000000000000005,-4.099999999999999,-4.099999999999999,-5.700000000000001,-1.900000000000001,-1.1000000000000003,-2.999999999999999
2015-01-23,-0.7000000000000008,1.6000000000000014,-4.099999999999999,-2.7999999999999994,-2.999999999999999,-2.000000000000001,-5.900000000000001,0.9999999999999984,0.8999999999999986,-0.29999999999999954
2015-01-24,2.5,3.199999999999999,-3.6000000000000005,5.199999999999999,-1.2000000000000002,1.1999999999999982,-3.3000000000000007,1.0999999999999983,1.5000000000000016,0.8999999999999986
2015-01-25,2.2000000000000006,2.8999999999999995,0.6999999999999988,5.899999999999999,2.5,1.0999999999999983,-1.0000000000000004,0.4999999999999992,0.4999999999999992,0.29999999999999954
2015-01-26,2.2000000000000006,4.6000000000000005,2.2000000000000006,3.099999999999999,1.4000000000000017,0.39999999999999936,-0.8000000000000007,-0.09999999999999984,0.0,-0.5999999999999991
2015-01-27,-2.3000000000000003,-0.4999999999999992,0.7999999999999987,2.2000000000000006,2.000000000000001,0.5999999999999991,-1.4999999999999996,-0.4999999999999992,-1.2000000000000002,0.09999999999999984
2015-01-28,-4.099999999999999,-2.999999999999999,0.29999999999999954,-0.7000000000000008,-1.2999999999999998,-2.7999999999999994,-3.6000000000000005,-1.6999999999999993,-4.199999999999999,-1.7999999999999992
2015-01-29,-3.6999999999999997,-2.4000000000000004,-4.400000000000001,-1.4999999999999996,-3.099999999999999,-3.4000000000000004,-6.300000000000001,-4.0,-5.0,-3.8000000000000003
2015-01-30,-0.7000000000000008,-0.19999999999999968,-5.1,-0.4999999999999992,-5.3,-2.4000000000000004,-6.799999999999999,-2.4000000000000004,-4.199999999999999,-6.1000000000000005
2015-01-31,-4.9,-2.1000000000000005,-5.900000000000001,-2.7999999999999994,-6.599999999999999,-1.6999999999999993,-7.1000000000000005,-3.6000000000000005,-5.199999999999999,-3.8999999999999995
2015-02-01,-6.300000000000001,-4.500000000000001,-4.500000000000001,-3.4000000000000004,-3.200000000000001,-3.6000000000000005,-6.300000000000001,-1.0000000000000004,-1.5999999999999994,-0.5999999999999991
2015-02-02,-7.000000000000001,-5.0,-6.0,-3.6999999999999997,-2.8999999999999995,-4.400000000000001,-7.1000000000000005,-2.999999999999999,-4.099999999999999,-2.7999999999999994
2015-02-03,-4.6000000000000005,-3.6000000000000005,-4.7,-1.1000000000000003,-0.5999999999999991,-2.4000000000000004,-5.800000000000001,-0.5999999999999991,-1.2000000000000002,-0.19999999999999968
2015-02-04,-5.199999999999999,-3.6999999999999997,-3.8000000000000003,-3.099999999999999,-2.6999999999999997,-3.200000000000001,-5.599999999999999,-1.3999999999999997,-2.000000000000001,-0.5999999999999991
2015-02-05,-5.0,-1.7999999999999992,-0.4999999999999992,-2.000000000000001,0.0,-2.000000000000001,-2.4000000000000004,0.29999999999999954,0.6999999999999988,0.7999999999999987
2015-02-06,-1.7999999999999992,0.9999999999999984,2.4000000000000004,-0.29999999999999954,2.000000000000001,0.6999999999999988,0.9999999999999984,1.7000000000000013,1.8000000000000012,1.1999999999999982
2015-02-07,-4.9,0.0,2.1000000000000005,0.5999999999999991,2.2000000000000006,1.0999999999999983,-0.09999999999999984,0.5999999999999991,1.5000000000000016,1.7000000000000013
2015-02-08,-2.2000000000000006,-0.5999999999999991,1.4000000000000017,0.9999999999999984,1.5000000000000016,0.9999999999999984,0.39999999999999936,1.0999999999999983,0.7999999999999987,0.9999999999999984
2015-02-09,-1.6999999999999993,-0.39999999999999936,1.3000000000000018,0.6999999999999988,2.4000000000000004,0.8999999999999986,0.7999999999999987,1.0999999999999983,1.1999999999999982,1.5000000000000016
2015-02-10,-1.3999999999999997,0.29999999999999954,1.5000000000000016,1.5000000000000016,2.000000000000001,0.4999999999999992,0.6999999999999988,0.39999999999999936,0.29999999999999954,1.3000000000000018
2015-02-11,-2.3000000000000003,-0.39999999999999936,2.000000000000001,1.6000000000000014,1.900000000000001,0.8999999999999986,0.19999999999999968,0.19999999999999968,0.7999999999999987,1.900000000000001
2015-02-12,-2.2000000000000006,0.19999999999999968,2.2000000000000006,1.5000000000000016,1.8000000000000012,0.5999999999999991,0.39999999999999936,0.0,0.09999999999999984,1.1999999999999982
2015-02-13,1.5000000000000016,2.3000000000000003,2.8999999999999995,4.300000000000001,4.100000000000001,1.7000000000000013,0.6999999999999988,0.6999999999999988,1.1999999999999982,0.8999999999999986
2015-02-14,-3.6999999999999997,-3.8999999999999995,2.2000000000000006,0.7999999999999987,0.9999999999999984,-0.4999999999999992,-1.7999999999999992,-1.2000000000000002,-1.2999999999999998,-0.39999999999999936
2015-02-15,-5.599999999999999,-4.9,0.29999999999999954,-0.09999999999999984,-0.39999999999999936,-2.5999999999999996,-3.4000000000000004,-3.200000000000001,-3.4000000000000004,-1.7999999999999992
2015-02-16,-6.3999999999999995,-4.7,-0.9000000000000006,-0.8000000000000007,-1.2999999999999998,-3.6000000000000005,-4.199999999999999,-4.800000000000001,-5.599999999999999,-2.3000000000000003
2015-02-17,-4.500000000000001,-5.199999999999999,0.4999999999999992,-1.5999999999999994,-1.0000000000000004,-3.5000000000000004,-4.299999999999999,-4.199999999999999,-4.9,-2.000000000000001
2015-02-18,-2.000000000000001,-0.9000000000000006,0.39999999999999936,0.5999999999999991,0.6999999999999988,-1.0000000000000004,-2.8999999999999995,-0.7000000000000008,-2.3000000000000003,-1.5999999999999994
2015-02-19,-2.8999999999999995,-1.6999999999999993,0.9999999999999984,0.4999999999999992,0.7999999999999987,0.09999999999999984,-2.5999999999999996,0.5999999999999991,-2.3000000000000003,0.5999999999999991
2015-02-20,-4.6000000000000005,-4.0,0.4999999999999992,0.0,0.0,-0.39999999999999936,-0.8000000000000007,0.7999999999999987,-0.4999999999999992,-0.4999999999999992
2015-02-21,-8.0,-7.1000000000000005,-1.2000000000000002,-2.2000000000000006,-1.6999999999999993,-5.599999999999999,-5.0,-4.299999999999999,-5.800000000000001,-1.900000000000001
2015-02-22,-9.100000000000001,-8.899999999999999,-3.6999999999999997,-4.199999999999999,-4.0,-6.699999999999999,-7.3999999999999995,-6.599999999999999,-7.3999999999999995,-4.199999999999999
2015-02-23,-3.099999999999999,-6.1000000000000005,-1.5999999999999994,-3.4000000000000004,-2.999999999999999,-5.499999999999999,-6.1000000000000005,-4.299999999999999,-6.1000000000000005,-4.0
2015-02-24,-5.3,-3.6000000000000005,-1.6999999999999993,-0.8000000000000007,-0.8000000000000007,-2.3000000000000003,-2.999999999999999,-2.5999999999999996,-3.3000000000000007,-2.3000000000000003
2015-02-25,-6.3999999999999995,-4.099999999999999,0.19999999999999968,-1.4999999999999996,-0.39999999999999936,-4.199999999999999,-4.099999999999999,-5.3,-6.1000000000000005,-1.7999999999999992
2015-02-26,-4.7,-2.5,0.09999999999999984,-0.19999999999999968,1.6000000000000014,-1.1000000000000003,-1.5999999999999994,-0.7000000000000008,-0.5999999999999991,1.5000000000000016
